UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,DISTANCEONLY,UGDS
12268514,2120713,21207,San Joaquin Valley College - Madera,Madera,CA,936378724,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268515,2120714,21207,San Joaquin Valley College - Delano,Delano,CA,932159691,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,2,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268516,2120716,21207,San Joaquin Valley College - Atascadero,Atascadero,CA,934225333,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.sjvc.edu,NULL,NULL,0,0,15,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,Berkeley,CA,94709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.scu.edu/jst,NULL,3,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4991,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1366,NULL,NULL
12601201,884601,8846,Wright Institute (The) -,Berkeley,CA,947102254,Western Association of Schools and Colleges Senior Colleges and University Commission,wi.edu,NULL,NULL,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12682703,1014802,10148,Colorado Technical University-Denver,Aurora,CO,80014,Higher Learning Commission,www.coloradotech.edu/Denver,NULL,3,0,0,2,0,0,3,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12697901,135201,1352,Denver Seminary - Washington DC,Landover,MD,207852414,Commission on Accrediting of the Association of Theological Schools,www.denverseminary.edu/dc/,NULL,3,0,0,3,0,0,2,24,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12697902,135202,1352,Denver Seminary - West Texas,Amarillo,TX,79110,Commission on Accrediting of the Association of Theological Schools,www.denverseminary.edu/texas/,NULL,NULL,0,0,3,0,0,2,48,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12777801,136201,1362,Otero Junior College - La Junta High School,La Junta,CO,810503346,Higher Learning Commission,NULL,NULL,NULL,0,0,4,0,0,1,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12777802,136202,1362,Otero Junior College - East School,La Junta,CO,810503346,Higher Learning Commission,NULL,NULL,NULL,0,0,4,0,0,1,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12777803,136203,1362,Otero Junior College - Fort Lyon Colorado Coalition for the Homeless,Las Animas,CO,810549499,Higher Learning Commission,NULL,NULL,NULL,0,0,4,0,0,1,8,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12980801,976504,9765,Three Rivers Community College - Corrigan-Radgowski Correctional Cente,Uncasville,CT,63820638,New England Commission on Higher Education,https://www.threerivers.edu/,NULL,NULL,0,0,3,0,0,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12980802,976505,9765,Three Rivers Community College - York Correctional Institution,Niantic,CT,63571904,New England Commission on Higher Education,https://www.threerivers.edu/,NULL,NULL,0,0,3,0,0,1,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017401,1077910,10779,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017402,1077903,10779,Porter and Chester Institute of Enfield,Enfield,CT,60821400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017403,1077902,10779,Porter and Chester Institute of Waterbury,Waterbury,CT,67051400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017404,1077905,10779,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017405,1077906,10779,Porter and Chester Institute of Worcester,Worcester,MA,16061400,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017406,1077914,10779,Porter and Chester Institute of Canton,Canton,MA,20212480,Accrediting Commission of Career Schools and Colleges,www.porterchester.edu,NULL,1,0,0,7,0,0,3,25,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13090701,1172702,11727,Delaware Technical Community College-Owens,Georgetown,DE,19947,Middle States Commission on Higher Education,https://www.dtcc.edu/our-campuses/georgetown,NULL,2,0,0,3,0,0,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,Middle States Commission on Higher Education,https://www.dtcc.edu/our-campuses/wilmington,NULL,2,0,0,3,0,0,1,10,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13180301,145904,1459,Strayer University-Takoma Park Campus,Washington,DC,20012,Middle States Commission on Higher Education,www.strayer.edu/campus-locations/district-columbia/takoma-park,NULL,3,0,0,74,0,0,3,11,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13247101,146601,1466,Barry University Law School,Orlando,FL,328073673,Southern Association of Colleges and Schools Commission on Colleges,www.barry.edu/law/,NULL,3,0,0,2,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1006,NULL,NULL
13508101,2151901,21519,Keiser University-Melbourne,Melbourne,FL,32901,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508102,2151902,21519,Keiser University-Tallahassee,Tallahassee,FL,32309,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508103,2151904,21519,Keiser University-Daytona,Daytona Beach,FL,32114,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508104,2151906,21519,Keiser University-Lakeland,Lakeland,FL,33805,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508105,2151908,21519,Keiser University- Miami,Miami,FL,33172,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508106,2151909,21519,Keiser University-Orlando,Orlando,FL,32807,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508107,2151903,21519,Keiser University-Sarasota,Sarasota,FL,34240,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508108,2151910,21519,Keiser University-Jacksonville,Jacksonville,FL,32216,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508109,2151914,21519,Keiser University-Tampa,Tampa,FL,33634,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508110,2151913,21519,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508111,2151911,21519,Keiser University-Port St Lucie,Port St Lucie,FL,34987,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508112,2151912,21519,Keiser University-West Palm Beach,West Palm Beach,FL,33411,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508113,2151917,21519,Keiser University-Ft Myers,Ft Myers,FL,339050000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508114,2151920,21519,Keiser University -  Clearwater,Clearwater,FL,337640000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/clearwater/,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508115,2151921,21519,Keiser University - NPR,New Port Richey,FL,346520000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/new-port-richey/,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508116,2151922,21519,Keiser University - Residential,West Palm Beach,FL,334090000,Southern Association of Colleges and Schools Commission on Colleges,www.keiseruniversity.edu/residential/,NULL,2,0,0,17,0,0,2,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13552201,560801,5608,Maynard A. Traviss Technical College - Central Florida Aerospace Academy,Lakeland,FL,338111249,Council on Occupational Education,www.traviss.edu,NULL,NULL,0,0,2,0,0,1,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830901,869411,8694,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,Higher Learning Commission,www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830902,869413,8694,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,Higher Learning Commission,www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830903,869420,8694,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,Higher Learning Commission,www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830904,869422,8694,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,346389558,Higher Learning Commission,https://www.rasmussen.edu,NULL,2,0,0,21,0,0,3,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13957901,1303909,13039,South University-Savannah,Atlanta,GA,303286773,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/admissions/accelerated-graduate-programs,NULL,NULL,0,0,13,0,0,3,13,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13962101,1099701,10997,East Georgia State College - Statesboro,Statesboro,GA,304583240,Southern Association of Colleges and Schools Commission on Colleges,www.ega.edu/statesboro,NULL,2,0,0,3,0,0,1,13,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13962102,1099702,10997,East Georgia State College - Augusta,Augusta,GA,309124562,Southern Association of Colleges and Schools Commission on Colleges,www.ega.edu/augusta,NULL,2,0,0,3,0,0,1,13,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,Higher Learning Commission,https://www.moody.edu/moody-theological-seminary-michigan/,NULL,3,0,0,2,0,0,2,26,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14902801,998701,9987,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,610320000,Higher Learning Commission,https://www.sacn.edu,NULL,3,0,0,3,0,0,2,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14902802,998702,9987,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,610219112,Higher Learning Commission,https://www.sacn.edu,NULL,3,0,0,3,0,0,2,17,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
